date,nino12_sst,nino12_anom,nino3_sst,nino3_anom,nino4_sst,nino4_anom,nino34_sst,nino34_anom,nino34_anom_long,oni,soi,mei,olr,pna,amo,iod,qbo,tni,pdo,sunspots,wwv,wwv_anom,t300,t300_anom
2022-01-01,23.82,-0.7,24.5,-1.17,28.0,-0.22,25.73,-0.83,-0.77,-0.82,0.8,-1.01,1.1,0.65,0.176,-0.056,-23.01,-0.475,-2.4,55.3,2.653263,0.1248552,19.23933,0.2131996
2022-02-01,24.66,-1.43,25.32,-1.06,27.87,-0.23,26.02,-0.71,-0.74,-0.79,1.8,-0.98,1.6,0.58,0.133,-0.083,-25.19,-0.423,-1.91,60.9,2.631437,0.1520832,19.1827,0.2960434
2022-03-01,25.95,-0.66,26.46,-0.7,27.58,-0.65,26.34,-0.89,-0.87,-0.86,2.9,-1.31,1.8,-0.16,0.009,-0.093,-26.34,-0.397,-1.67,78.6,2.547302,0.09850937,19.03977,0.1904716
2022-04-01,24.31,-1.42,26.68,-0.89,27.79,-0.72,26.85,-0.95,-0.99,-0.95,2.8,-1.6,1.6,-0.96,0.11,-0.068,-26.2,-0.346,-2.09,84.0,2.571932,0.1415229,19.14162,0.2844849
2022-05-01,23.2,-1.42,26.3,-0.92,27.93,-0.86,26.83,-1.05,-1.0,-0.9,2.4,-1.63,1.5,-0.64,0.197,-0.122,-19.7,-0.185,-2.23,96.5,2.551261,0.1497703,19.13954,0.3170509
2022-06-01,21.77,-1.41,26.02,-0.62,28.27,-0.57,27.03,-0.68,-0.69,-0.78,2.8,-1.9,1.0,-0.22,0.199,-0.335,-3.78,-0.076,-1.31,70.3,2.593383,0.2019078,19.23742,0.4590378
2022-07-01,20.67,-1.16,25.51,-0.36,27.9,-0.88,26.68,-0.62,-0.65,-0.76,1.3,-2.17,0.8,1.96,0.136,-0.195,3.04,-0.014,-2.63,91.4,2.540611,0.1594542,19.03359,0.3223705
2022-08-01,20.29,-0.57,24.69,-0.53,27.76,-0.93,25.92,-0.98,-0.93,-0.87,1.7,-1.75,1.2,0.76,0.358,-0.246,7.87,-0.046,-2.38,74.6,2.538579,0.1553304,18.99321,0.3018875
2022-09-01,19.46,-1.12,24.21,-0.8,27.67,-1.01,25.83,-0.93,-1.03,-0.97,2.7,-1.73,1.2,0.13,0.662,-0.322,9.8,0.016,-2.28,96.0,2.588939,0.1604186,19.13557,0.3392982
2022-10-01,19.06,-1.81,24.17,-0.92,27.6,-1.08,25.92,-0.85,-0.94,-0.94,2.8,-1.72,1.2,0.35,0.483,-0.691,10.93,0.138,-1.81,95.5,2.630985,0.1410091,19.25525,0.289566
2022-11-01,20.27,-1.36,24.31,-0.89,27.77,-0.9,25.89,-0.93,-0.85,-0.85,0.5,-1.53,1.3,-0.71,0.282,-0.269,12.45,0.12,-2.4,80.5,2.724315,0.1778645,19.46321,0.3452358
2022-12-01,22.54,-0.3,24.48,-0.78,27.71,-0.73,25.81,-0.84,-0.75,-0.71,3.5,-1.27,1.7,-0.96,0.218,-0.092,11.7,0.32,-2.21,112.8,2.774528,0.2152664,19.55208,0.4218178
2023-01-01,24.27,-0.24,25.17,-0.5,27.62,-0.6,25.88,-0.69,-0.55,-0.54,2.3,-1.11,1.8,-0.37,0.192,0.109,12.5,0.663,-1.24,144.4,2.747986,0.2195786,19.50278,0.4766521
2023-02-01,26.8,0.71,26.25,-0.13,27.58,-0.52,26.29,-0.44,-0.31,-0.29,2.3,-0.91,1.4,-1.15,,0.157,9.8,1.237,-1.65,111.3,2.67173,0.1923761,19.34831,0.4616585
2023-03-01,28.12,1.52,27.52,0.36,28.09,-0.14,27.23,-0.01,-0.01,-0.02,0.3,-0.76,1.4,-1.89,,0.415,10.93,1.404,-2.45,123.3,2.693368,0.2445758,19.51968,0.6703873
2023-04-01,28.18,2.45,28.02,0.44,28.81,0.3,27.99,0.19,0.25,0.27,0.4,-0.36,0.6,-0.65,,0.56,12.89,1.502,-3.08,97.6,2.678362,0.2479525,19.61571,0.7585773
2023-05-01,26.63,2.02,28.11,0.9,29.12,0.33,28.35,0.47,0.57,0.57,-1.7,-0.06,-0.2,-0.67,,0.443,9.26,1.484,-2.41,137.4,2.633629,0.2321392,19.54958,0.7270947
2023-06-01,25.81,2.63,27.85,1.21,29.48,0.64,28.59,0.88,0.89,0.84,0.4,0.43,-0.3,0.84,,0.665,0.72,1.312,-2.55,160.5,2.624311,0.2328355,19.5491,0.7707195
2023-07-01,25.05,3.21,27.47,1.59,29.5,0.71,28.37,1.07,1.07,1.12,-0.4,0.51,-0.7,0.65,,0.498,-5.96,0.677,-2.54,160.0,2.529837,0.1486805,19.30003,0.5888157
2023-08-01,24.16,3.3,27.17,1.96,29.65,0.95,28.2,1.3,1.39,1.37,-1.4,0.51,-0.3,0.42,,0.825,-9.88,0.362,-2.48,114.8,2.50197,0.1187215,19.26909,0.5777607
2023-09-01,23.4,2.82,27.08,2.07,29.77,1.1,28.29,1.53,1.64,1.6,-2.1,0.69,-0.8,0.84,,0.946,-13.58,0.041,-2.99,134.2,2.532612,0.1040915,19.34665,0.5503807
2023-10-01,23.34,2.46,27.09,2.0,29.93,1.24,28.36,1.59,1.77,1.83,-0.8,0.48,-0.6,1.49,,0.804,-16.98,-0.282,-2.23,99.9,2.597044,0.1070682,19.5632,0.5975151
2023-11-01,23.85,2.22,27.28,2.08,30.12,1.44,28.72,1.9,2.08,1.99,-1.3,0.91,-1.2,0.51,,0.92,-19.8,-0.704,-1.79,107.1,2.61988,0.07342945,19.67672,0.5587444
2023-12-01,24.25,1.41,27.33,2.06,29.84,1.39,28.64,1.99,2.13,2.06,-0.4,1.13,-1.3,0.91,,0.851,-22.69,-0.801,-1.66,113.5,2.524604,-0.03465797,19.40891,0.2786446
2024-01-01,25.35,0.83,27.55,1.87,29.67,1.45,28.34,1.78,1.98,1.92,0.8,0.7,0.0,-0.08,,0.765,-24.56,-1.228,-1.57,126.0,2.416435,-0.1119725,19.08279,0.05666351
2024-02-01,27.02,0.92,27.85,1.47,29.32,1.22,28.26,1.53,1.67,1.62,-2.3,0.68,-1.1,-0.18,,0.328,-25.54,-1.568,-1.34,123.0,2.344921,-0.1344336,18.8898,0.003141403
2024-03-01,26.88,0.28,28.2,1.03,29.15,0.93,28.47,1.24,1.22,1.26,0.6,0.78,0.3,0.15,,0.421,-28.56,-1.882,-1.54,103.7,2.251962,-0.1968298,18.64935,-0.1999416
2024-04-01,25.81,0.08,28.19,0.62,29.32,0.81,28.61,0.81,0.89,0.82,-0.3,0.34,0.3,-0.88,,0.44,-23.42,-2.089,-2.11,137.0,2.231904,-0.1985051,18.61016,-0.2469769
2024-05-01,23.93,-0.68,27.19,-0.03,29.49,0.7,28.19,0.31,0.34,0.49,0.8,0.12,0.7,-2.33,,0.297,-6.52,-2.368,-2.98,172.1,2.249727,-0.1517633,18.63511,-0.187376
2024-06-01,22.52,-0.65,26.51,-0.14,29.49,0.65,27.95,0.24,0.23,0.22,0.1,-0.24,0.6,1.14,,0.197,1.95,-2.369,-3.15,164.1,2.280396,-0.1110799,18.67916,-0.09922791
2024-07-01,21.42,-0.41,25.79,-0.08,29.39,0.6,27.51,0.21,0.09,0.08,-1.2,-0.72,-0.2,2.01,,0.033,6.91,-2.354,-3.01,196.8,2.252627,-0.1285301,18.57066,-0.1405563
2024-08-01,20.52,-0.34,24.97,-0.25,29.17,0.48,26.83,-0.07,-0.07,-0.07,1.5,-0.73,0.5,-1.04,,0.267,8.61,-2.178,-2.91,216.0,2.281634,-0.1016146,18.60182,-0.08950615
2024-09-01,19.91,-0.68,24.85,-0.16,28.98,0.3,26.61,-0.15,-0.22,-0.17,-0.2,-0.65,0.5,1.08,,0.115,10.36,-1.843,-3.56,141.1,2.295484,-0.1330361,18.63879,-0.1574879
2024-10-01,20.55,-0.32,25.04,-0.05,28.83,0.15,26.49,-0.28,-0.22,-0.21,0.8,-0.51,0.8,0.2,,-0.196,11.64,-1.324,-3.8,165.8,2.391891,-0.09808551,18.89443,-0.07125664
2024-11-01,21.88,0.26,25.17,-0.03,28.81,0.14,26.68,-0.14,-0.19,-0.3,0.8,-0.68,1.1,0.05,,-0.383,13.78,-0.792,-3.13,154.1,2.448011,-0.09843958,19.03713,-0.08084297
2024-12-01,22.74,-0.1,24.91,-0.35,28.07,-0.37,26.03,-0.62,-0.49,-0.42,1.9,-0.91,1.1,1.39,,-0.331,12.7,-0.126,-2.03,154.6,2.411412,-0.1478505,18.85334,-0.2769279
2025-01-01,24.32,-0.2,25.49,-0.18,27.59,-0.63,25.86,-0.71,-0.56,-0.45,0.3,-1.0,1.7,0.7,,-0.196,12.11,0.393,-1.29,137.0,2.401487,-0.1269211,18.78043,-0.2457027
2025-02-01,26.78,0.69,26.49,0.11,27.52,-0.58,26.38,-0.35,-0.28,-0.24,0.9,-0.83,2.0,1.59,,0.017,10.55,0.598,-1.4,155.7,2.398051,-0.08130346,18.75217,-0.1344833
2025-03-01,27.75,1.15,27.67,0.51,27.86,-0.36,27.34,0.1,0.11,-0.06,2.8,-0.68,1.7,-0.39,,0.059,11.82,0.553,-1.12,134.2,2.402723,-0.04606889,18.81787,-0.03142357
2025-04-01,26.36,0.63,27.54,-0.03,28.34,-0.17,27.65,-0.16,-0.02,0.02,0.9,-0.38,0.6,-1.08,,0.149,6.94,0.425,-1.15,141.4,2.432349,0.001939715,18.9244,0.06726837
2025-05-01,24.78,0.16,27.03,-0.18,28.8,0.01,27.84,-0.04,-0.02,-0.02,0.7,-0.36,0.5,-1.38,,,-4.59,0.086,-1.66,78.5,2.395915,-0.005574868,18.89299,0.07050323
2025-06-01,23.79,0.61,26.63,-0.01,29.07,0.23,27.75,0.04,-0.01,-0.04,0.5,-1.17,0.5,-1.07,,,-13.72,-0.308,-2.64,114.6,2.357275,-0.03420056,18.77475,-0.003633499
2025-07-01,22.29,0.46,25.92,0.04,28.84,0.05,27.24,-0.06,-0.1,-0.14,1.0,-1.22,0.1,0.27,,,-19.99,-0.504,-4.21,125.9,2.335553,-0.04560343,18.68119,-0.0300312
2025-08-01,21.09,0.23,24.97,-0.24,28.63,-0.06,26.58,-0.33,-0.32,-0.28,0.7,-0.87,0.8,-0.39,,,-22.28,-0.514,-3.23,133.7,2.334736,-0.04851327,18.67133,-0.01999855
2025-09-01,20.4,-0.18,24.6,-0.41,28.41,-0.27,26.32,-0.44,-0.43,-0.4,0.1,-1.12,0.8,0.63,,,-24.26,-0.44,-2.31,129.7,2.402885,-0.02563585,18.81749,0.02121162
2025-10-01,20.83,-0.04,24.74,-0.35,28.36,-0.33,26.29,-0.48,-0.45,-0.51,1.9,-1.19,0.8,1.73,,,-24.65,-0.468,-2.37,114.8,2.477602,-0.0123738,19.02826,0.06256676
2025-11-01,21.28,-0.34,24.6,-0.6,28.15,-0.52,26.14,-0.68,-0.64,-0.55,1.8,-1.06,0.5,0.74,,,-25.35,,-1.51,91.7,2.530855,-0.0155961,19.1305,0.01252365
2025-12-01,22.41,-0.43,24.56,-0.7,28.22,-0.23,26.03,-0.61,-0.57,-0.54,-0.0,-0.77,1.1,-1.71,,,-26.92,,-0.96,124.2,2.5795,0.02023789,19.2448,0.1145325
2026-01-01,24.23,-0.29,25.17,-0.5,28.19,-0.04,26.02,-0.54,-0.41,-0.37,1.8,-0.76,,0.36,,,-25.51,,-1.24,112.5,2.630267,0.1018589,19.32198,0.2958527
2026-02-01,27.01,0.92,26.37,-0.01,28.33,0.23,26.54,-0.2,-0.12,-0.16,2.4,-0.95,,-1.04,,,-23.13,,-1.0,78.2,2.628476,0.1491221,19.3689,0.4822445
2026-03-01,27.89,1.29,27.4,0.24,28.56,0.34,27.26,0.03,0.09,,2.0,-1.03,,-1.99,,,,,-1.43,85.9,2.635578,0.1867862,19.49404,0.6447411
2026-04-01,27.25,1.52,28.12,0.55,29.33,0.82,28.28,0.47,0.36,,-1.1,-0.64,,-1.46,,,,,-1.48,79.3,,,,
2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,,,,,,,,,,,,,,,,,,,,,,,,
